,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
218210,18.44482267,-66.19727287272727,85.0,127.0,185.0,103.0,-58.0,-18.0
218211,18.44473267,-66.19727287272727,82.0,117.0,171.0,100.0,-54.0,-18.0
218212,18.44464267,-66.19727287272727,80.0,117.0,160.0,89.0,-43.0,-9.0
218219,18.44401267,-66.19727287272727,128.0,129.0,170.0,77.0,-41.0,51.0
218220,18.44392267,-66.19727287272727,115.0,128.0,182.0,72.0,-54.0,43.0
218221,18.44383267,-66.19727287272727,97.0,130.0,182.0,69.0,-52.0,28.0
218222,18.44374267,-66.19727287272727,89.0,147.0,178.0,90.0,-31.0,-1.0
218249,18.44131267,-66.19727287272727,111.0,143.0,184.0,138.0,-41.0,-27.0
218250,18.441222670000002,-66.19727287272727,97.0,147.0,182.0,143.0,-35.0,-46.0
218260,18.44032267,-66.19727287272727,39.0,89.0,129.0,70.0,-40.0,-31.0
218261,18.44023267,-66.19727287272727,42.0,80.0,113.0,49.0,-33.0,-7.0
218314,18.43546267,-66.19727287272727,95.0,121.0,158.0,105.0,-37.0,-10.0
218339,18.43321267,-66.19727287272727,58.0,98.0,135.0,80.0,-37.0,-22.0
218371,18.430332670000002,-66.19727287272727,77.0,163.0,194.0,81.0,-31.0,-4.0
218402,18.42754267,-66.19727287272727,107.0,125.0,160.0,71.0,-35.0,36.0
218420,18.425922670000002,-66.19727287272727,125.0,191.0,222.0,142.0,-31.0,-17.0
218421,18.425832670000002,-66.19727287272727,125.0,197.0,228.0,151.0,-31.0,-26.0
218423,18.42565267,-66.19727287272727,98.0,199.0,234.0,156.0,-35.0,-58.0
218424,18.42556267,-66.19727287272727,107.0,212.0,250.0,172.0,-38.0,-65.0
218438,18.42430267,-66.19727287272727,134.0,161.0,196.0,122.0,-35.0,12.0
218441,18.424032670000003,-66.19727287272727,140.0,147.0,184.0,101.0,-37.0,39.0
218442,18.423942670000002,-66.19727287272727,140.0,142.0,204.0,111.0,-62.0,29.0
218443,18.423852670000002,-66.19727287272727,140.0,142.0,194.0,79.0,-52.0,61.0
218444,18.423762670000002,-66.19727287272727,142.0,163.0,199.0,112.0,-36.0,30.0
218449,18.42331267,-66.19727287272727,97.0,154.0,190.0,105.0,-36.0,-8.0
218450,18.42322267,-66.19727287272727,72.0,132.0,197.0,94.0,-65.0,-22.0
218451,18.42313267,-66.19727287272727,59.0,119.0,207.0,85.0,-88.0,-26.0
218452,18.42304267,-66.19727287272727,67.0,139.0,199.0,61.0,-60.0,6.0
218497,18.41899267,-66.19727287272727,7.0,81.0,144.0,53.0,-63.0,-46.0
218498,18.41890267,-66.19727287272727,28.0,100.0,154.0,78.0,-54.0,-50.0
218507,18.463092669999998,-66.19717817575757,125.0,169.0,208.0,135.0,-39.0,-10.0
218528,18.46120267,-66.19717817575757,68.0,191.0,255.0,74.0,-64.0,-6.0
218560,18.45832267,-66.19717817575757,136.0,163.0,201.0,90.0,-38.0,46.0
218616,18.45328267,-66.19717817575757,120.0,144.0,197.0,135.0,-53.0,-15.0
218617,18.45319267,-66.19717817575757,110.0,142.0,222.0,125.0,-80.0,-15.0
218618,18.45310267,-66.19717817575757,96.0,150.0,208.0,119.0,-58.0,-23.0
218631,18.45193267,-66.19717817575757,63.0,113.0,151.0,67.0,-38.0,-4.0
218632,18.45184267,-66.19717817575757,66.0,112.0,151.0,57.0,-39.0,9.0
218633,18.45175267,-66.19717817575757,84.0,99.0,136.0,29.0,-37.0,55.0
218636,18.45148267,-66.19717817575757,45.0,94.0,142.0,70.0,-48.0,-25.0
218637,18.45139267,-66.19717817575757,55.0,111.0,165.0,83.0,-54.0,-28.0
218638,18.45130267,-66.19717817575757,35.0,125.0,176.0,85.0,-51.0,-50.0
218639,18.45121267,-66.19717817575757,52.0,127.0,179.0,83.0,-52.0,-31.0
218640,18.45112267,-66.19717817575757,52.0,127.0,158.0,90.0,-31.0,-38.0
218644,18.45076267,-66.19717817575757,62.0,100.0,134.0,71.0,-34.0,-9.0
218645,18.45067267,-66.19717817575757,57.0,94.0,145.0,64.0,-51.0,-7.0
218646,18.45058267,-66.19717817575757,56.0,102.0,140.0,54.0,-38.0,2.0
218666,18.44878267,-66.19717817575757,70.0,143.0,174.0,95.0,-31.0,-25.0
218667,18.44869267,-66.19717817575757,64.0,137.0,181.0,101.0,-44.0,-37.0
218668,18.44860267,-66.19717817575757,57.0,129.0,179.0,99.0,-50.0,-42.0
218669,18.44851267,-66.19717817575757,46.0,131.0,164.0,97.0,-33.0,-51.0
218680,18.44752267,-66.19717817575757,72.0,116.0,149.0,86.0,-33.0,-14.0
218681,18.44743267,-66.19717817575757,75.0,112.0,156.0,79.0,-44.0,-4.0
218682,18.44734267,-66.19717817575757,78.0,118.0,161.0,76.0,-43.0,2.0
218683,18.44725267,-66.19717817575757,77.0,127.0,163.0,54.0,-36.0,23.0
218708,18.44500267,-66.19717817575757,102.0,134.0,165.0,89.0,-31.0,13.0
218709,18.44491267,-66.19717817575757,98.0,132.0,179.0,92.0,-47.0,6.0
218710,18.44482267,-66.19717817575757,98.0,124.0,183.0,91.0,-59.0,7.0
218711,18.44473267,-66.19717817575757,99.0,108.0,176.0,98.0,-68.0,1.0
218712,18.44464267,-66.19717817575757,95.0,105.0,160.0,96.0,-55.0,-1.0
218719,18.44401267,-66.19717817575757,120.0,129.0,170.0,74.0,-41.0,46.0
218720,18.44392267,-66.19717817575757,111.0,133.0,170.0,74.0,-37.0,37.0
218748,18.44140267,-66.19717817575757,129.0,155.0,188.0,133.0,-33.0,-4.0
218749,18.44131267,-66.19717817575757,102.0,142.0,182.0,137.0,-40.0,-35.0
218756,18.44068267,-66.19717817575757,99.0,92.0,133.0,92.0,-41.0,7.0
218759,18.44041267,-66.19717817575757,42.0,84.0,134.0,77.0,-50.0,-35.0
218760,18.44032267,-66.19717817575757,38.0,88.0,127.0,57.0,-39.0,-19.0
218812,18.43564267,-66.19717817575757,95.0,115.0,152.0,78.0,-37.0,17.0
218813,18.43555267,-66.19717817575757,103.0,114.0,153.0,72.0,-39.0,31.0
218814,18.43546267,-66.19717817575757,82.0,104.0,153.0,85.0,-49.0,-3.0
218815,18.43537267,-66.19717817575757,77.0,109.0,152.0,106.0,-43.0,-29.0
218839,18.43321267,-66.19717817575757,61.0,97.0,134.0,86.0,-37.0,-25.0
218855,18.43177267,-66.19717817575757,109.0,106.0,147.0,86.0,-41.0,23.0
218856,18.43168267,-66.19717817575757,119.0,116.0,170.0,99.0,-54.0,20.0
218857,18.43159267,-66.19717817575757,120.0,114.0,187.0,108.0,-73.0,12.0
218858,18.43150267,-66.19717817575757,112.0,129.0,162.0,97.0,-33.0,15.0
218862,18.43114267,-66.19717817575757,70.0,111.0,148.0,87.0,-37.0,-17.0
218863,18.43105267,-66.19717817575757,74.0,114.0,153.0,74.0,-39.0,0.0
218864,18.43096267,-66.19717817575757,90.0,113.0,151.0,88.0,-38.0,2.0
218947,18.42349267,-66.19717817575757,130.0,178.0,209.0,127.0,-31.0,3.0
218996,18.41908267,-66.19717817575757,3.0,84.0,142.0,50.0,-58.0,-47.0
218997,18.41899267,-66.19717817575757,31.0,88.0,142.0,50.0,-54.0,-19.0
218998,18.41890267,-66.19717817575757,56.0,120.0,154.0,67.0,-34.0,-11.0
219028,18.46120267,-66.19708347878787,79.0,167.0,207.0,68.0,-40.0,11.0
219029,18.46111267,-66.19708347878787,86.0,211.0,248.0,79.0,-37.0,7.0
219039,18.46021267,-66.19708347878787,48.0,172.0,221.0,87.0,-49.0,-39.0
219040,18.46012267,-66.19708347878787,38.0,156.0,221.0,87.0,-65.0,-49.0
219041,18.46003267,-66.19708347878787,26.0,145.0,188.0,79.0,-43.0,-53.0
219060,18.45832267,-66.19708347878787,120.0,167.0,206.0,114.0,-39.0,6.0
219116,18.45328267,-66.19708347878787,121.0,152.0,197.0,135.0,-45.0,-14.0
219117,18.45319267,-66.19708347878787,120.0,141.0,203.0,119.0,-62.0,1.0
219118,18.45310267,-66.19708347878787,114.0,140.0,189.0,109.0,-49.0,5.0
219130,18.452022669999998,-66.19708347878787,79.0,135.0,166.0,80.0,-31.0,-1.0
219131,18.45193267,-66.19708347878787,62.0,131.0,162.0,68.0,-31.0,-6.0
219132,18.45184267,-66.19708347878787,66.0,112.0,148.0,44.0,-36.0,22.0
219133,18.45175267,-66.19708347878787,83.0,110.0,148.0,44.0,-38.0,39.0
219138,18.45130267,-66.19708347878787,87.0,119.0,167.0,80.0,-48.0,7.0
219139,18.45121267,-66.19708347878787,94.0,120.0,180.0,75.0,-60.0,19.0
219140,18.45112267,-66.19708347878787,75.0,114.0,171.0,84.0,-57.0,-9.0
219141,18.45103267,-66.19708347878787,59.0,111.0,153.0,87.0,-42.0,-28.0
219144,18.45076267,-66.19708347878787,59.0,97.0,142.0,74.0,-45.0,-15.0
219145,18.45067267,-66.19708347878787,65.0,100.0,145.0,64.0,-45.0,1.0
219146,18.45058267,-66.19708347878787,65.0,100.0,153.0,68.0,-53.0,-3.0
219147,18.45049267,-66.19708347878787,70.0,125.0,157.0,72.0,-32.0,-2.0
219156,18.44968267,-66.19708347878787,46.0,133.0,168.0,92.0,-35.0,-46.0
219157,18.44959267,-66.19708347878787,46.0,127.0,162.0,74.0,-35.0,-28.0
219167,18.44869267,-66.19708347878787,79.0,138.0,180.0,91.0,-42.0,-12.0
219168,18.44860267,-66.19708347878787,60.0,134.0,176.0,87.0,-42.0,-27.0
219183,18.44725267,-66.19708347878787,76.0,129.0,162.0,69.0,-33.0,7.0
219184,18.44716267,-66.19708347878787,79.0,123.0,159.0,62.0,-36.0,17.0
219185,18.44707267,-66.19708347878787,74.0,110.0,152.0,75.0,-42.0,-1.0
219210,18.44482267,-66.19708347878787,99.0,127.0,170.0,86.0,-43.0,13.0
219211,18.44473267,-66.19708347878787,106.0,104.0,173.0,92.0,-69.0,14.0
219212,18.44464267,-66.19708347878787,100.0,100.0,160.0,92.0,-60.0,8.0
219219,18.44401267,-66.19708347878787,107.0,130.0,170.0,75.0,-40.0,32.0
219220,18.44392267,-66.19708347878787,101.0,136.0,172.0,58.0,-36.0,43.0
219232,18.44284267,-66.19708347878787,98.0,115.0,148.0,107.0,-33.0,-9.0
219233,18.44275267,-66.19708347878787,79.0,114.0,153.0,115.0,-39.0,-36.0
219234,18.44266267,-66.19708347878787,70.0,119.0,159.0,118.0,-40.0,-48.0
219256,18.44068267,-66.19708347878787,99.0,92.0,136.0,87.0,-44.0,12.0
219257,18.44059267,-66.19708347878787,84.0,84.0,126.0,84.0,-42.0,0.0
219258,18.44050267,-66.19708347878787,64.0,82.0,126.0,76.0,-44.0,-12.0
219259,18.44041267,-66.19708347878787,50.0,85.0,126.0,65.0,-41.0,-15.0
219269,18.43951267,-66.19708347878787,58.0,138.0,184.0,154.0,-46.0,-96.0
219282,18.43834267,-66.19708347878787,93.0,152.0,215.0,136.0,-63.0,-43.0
219312,18.43564267,-66.19708347878787,77.0,104.0,150.0,60.0,-46.0,17.0
219313,18.43555267,-66.19708347878787,84.0,94.0,146.0,64.0,-52.0,20.0
219314,18.43546267,-66.19708347878787,68.0,87.0,147.0,73.0,-60.0,-5.0
219315,18.43537267,-66.19708347878787,76.0,94.0,135.0,97.0,-41.0,-21.0
219324,18.434562670000002,-66.19708347878787,89.0,130.0,165.0,116.0,-35.0,-27.0
219340,18.43312267,-66.19708347878787,89.0,102.0,139.0,86.0,-37.0,3.0
219355,18.43177267,-66.19708347878787,97.0,122.0,155.0,93.0,-33.0,4.0
219356,18.43168267,-66.19708347878787,114.0,113.0,180.0,107.0,-67.0,7.0
219357,18.43159267,-66.19708347878787,112.0,127.0,199.0,113.0,-72.0,-1.0
219358,18.43150267,-66.19708347878787,107.0,146.0,189.0,109.0,-43.0,-2.0
219360,18.43132267,-66.19708347878787,83.0,129.0,165.0,111.0,-36.0,-28.0
219361,18.43123267,-66.19708347878787,91.0,109.0,146.0,108.0,-37.0,-17.0
219362,18.43114267,-66.19708347878787,91.0,109.0,141.0,93.0,-32.0,-2.0
219363,18.43105267,-66.19708347878787,78.0,102.0,137.0,69.0,-35.0,9.0
219364,18.43096267,-66.19708347878787,97.0,108.0,147.0,66.0,-39.0,31.0
219391,18.42853267,-66.19708347878787,26.0,108.0,139.0,62.0,-31.0,-36.0
219392,18.42844267,-66.19708347878787,26.0,108.0,145.0,50.0,-37.0,-24.0
219429,18.42511267,-66.19708347878787,91.0,146.0,186.0,100.0,-40.0,-9.0
219430,18.42502267,-66.19708347878787,87.0,142.0,185.0,88.0,-43.0,-1.0
219496,18.41908267,-66.19708347878787,0.0,96.0,128.0,27.0,-32.0,-27.0
219497,18.41899267,-66.19708347878787,48.0,102.0,136.0,42.0,-34.0,6.0
219500,18.46372267,-66.19698878181818,101.0,146.0,208.0,97.0,-62.0,4.0
219501,18.46363267,-66.19698878181818,115.0,162.0,203.0,104.0,-41.0,11.0
219530,18.46102267,-66.19698878181818,83.0,200.0,244.0,86.0,-44.0,-3.0
219538,18.46030267,-66.19698878181818,67.0,196.0,247.0,96.0,-51.0,-29.0
219539,18.46021267,-66.19698878181818,62.0,194.0,252.0,101.0,-58.0,-39.0
219540,18.46012267,-66.19698878181818,50.0,178.0,239.0,88.0,-61.0,-38.0
219541,18.46003267,-66.19698878181818,38.0,154.0,196.0,82.0,-42.0,-44.0
219549,18.45931267,-66.19698878181818,104.0,152.0,186.0,117.0,-34.0,-13.0
219560,18.45832267,-66.19698878181818,107.0,171.0,204.0,119.0,-33.0,-12.0
219561,18.45823267,-66.19698878181818,77.0,174.0,212.0,98.0,-38.0,-21.0
219562,18.45814267,-66.19698878181818,81.0,173.0,206.0,92.0,-33.0,-11.0
219570,18.45742267,-66.19698878181818,105.0,159.0,194.0,106.0,-35.0,-1.0
219609,18.45391267,-66.19698878181818,123.0,161.0,199.0,126.0,-38.0,-3.0
219610,18.45382267,-66.19698878181818,127.0,155.0,190.0,109.0,-35.0,18.0
219630,18.452022669999998,-66.19698878181818,83.0,134.0,176.0,84.0,-42.0,-1.0
219631,18.45193267,-66.19698878181818,69.0,139.0,173.0,78.0,-34.0,-9.0
219632,18.45184267,-66.19698878181818,62.0,123.0,162.0,74.0,-39.0,-12.0
219639,18.45121267,-66.19698878181818,103.0,122.0,170.0,73.0,-48.0,30.0
219640,18.45112267,-66.19698878181818,86.0,104.0,174.0,75.0,-70.0,11.0
219641,18.45103267,-66.19698878181818,67.0,96.0,146.0,80.0,-50.0,-13.0
219644,18.45076267,-66.19698878181818,57.0,113.0,153.0,71.0,-40.0,-14.0
219645,18.45067267,-66.19698878181818,67.0,109.0,156.0,77.0,-47.0,-10.0
219646,18.45058267,-66.19698878181818,79.0,117.0,166.0,80.0,-49.0,-1.0
219647,18.45049267,-66.19698878181818,82.0,132.0,173.0,82.0,-41.0,0.0
219656,18.44968267,-66.19698878181818,35.0,133.0,171.0,103.0,-38.0,-68.0
219657,18.44959267,-66.19698878181818,55.0,127.0,176.0,89.0,-49.0,-34.0
219658,18.44950267,-66.19698878181818,70.0,133.0,170.0,93.0,-37.0,-23.0
219684,18.44716267,-66.19698878181818,97.0,130.0,164.0,77.0,-34.0,20.0
219685,18.44707267,-66.19698878181818,89.0,119.0,160.0,77.0,-41.0,12.0
219686,18.44698267,-66.19698878181818,54.0,103.0,153.0,75.0,-50.0,-21.0
219687,18.44689267,-66.19698878181818,39.0,104.0,146.0,68.0,-42.0,-29.0
219688,18.44680267,-66.19698878181818,41.0,104.0,146.0,61.0,-42.0,-20.0
219689,18.44671267,-66.19698878181818,54.0,105.0,141.0,91.0,-36.0,-37.0
219710,18.44482267,-66.19698878181818,98.0,110.0,170.0,86.0,-60.0,12.0
219711,18.44473267,-66.19698878181818,99.0,108.0,166.0,91.0,-58.0,8.0
219712,18.44464267,-66.19698878181818,89.0,130.0,162.0,91.0,-32.0,-2.0
219719,18.44401267,-66.19698878181818,96.0,133.0,167.0,77.0,-34.0,19.0
219728,18.44320267,-66.19698878181818,107.0,131.0,165.0,85.0,-34.0,22.0
219729,18.44311267,-66.19698878181818,110.0,124.0,159.0,100.0,-35.0,10.0
219731,18.44293267,-66.19698878181818,106.0,122.0,154.0,121.0,-32.0,-15.0
219732,18.44284267,-66.19698878181818,76.0,105.0,155.0,119.0,-50.0,-43.0
219733,18.44275267,-66.19698878181818,67.0,100.0,155.0,122.0,-55.0,-55.0
219734,18.44266267,-66.19698878181818,71.0,108.0,160.0,120.0,-52.0,-49.0
219756,18.44068267,-66.19698878181818,93.0,105.0,137.0,89.0,-32.0,4.0
219774,18.439062670000002,-66.19698878181818,39.0,98.0,130.0,19.0,-32.0,20.0
219782,18.43834267,-66.19698878181818,83.0,141.0,175.0,103.0,-34.0,-20.0
219784,18.43816267,-66.19698878181818,122.0,211.0,255.0,146.0,-44.0,-24.0
219812,18.43564267,-66.19698878181818,77.0,104.0,154.0,64.0,-50.0,13.0
219813,18.43555267,-66.19698878181818,68.0,83.0,151.0,69.0,-68.0,-1.0
219814,18.43546267,-66.19698878181818,72.0,80.0,159.0,80.0,-79.0,-8.0
219815,18.43537267,-66.19698878181818,79.0,99.0,146.0,83.0,-47.0,-4.0
219819,18.43501267,-66.19698878181818,87.0,127.0,160.0,92.0,-33.0,-5.0
219824,18.434562670000002,-66.19698878181818,81.0,120.0,162.0,113.0,-42.0,-32.0
219825,18.43447267,-66.19698878181818,93.0,126.0,161.0,106.0,-35.0,-13.0
219840,18.43312267,-66.19698878181818,85.0,113.0,148.0,75.0,-35.0,10.0
219856,18.43168267,-66.19698878181818,101.0,122.0,175.0,104.0,-53.0,-3.0
219857,18.43159267,-66.19698878181818,106.0,132.0,194.0,106.0,-62.0,0.0
219858,18.43150267,-66.19698878181818,106.0,148.0,203.0,111.0,-55.0,-5.0
219859,18.43141267,-66.19698878181818,100.0,158.0,192.0,101.0,-34.0,-1.0
219861,18.43123267,-66.19698878181818,99.0,120.0,153.0,108.0,-33.0,-9.0
219892,18.42844267,-66.19698878181818,48.0,105.0,143.0,63.0,-38.0,-15.0
219928,18.42520267,-66.19698878181818,105.0,135.0,176.0,93.0,-41.0,12.0
219929,18.42511267,-66.19698878181818,105.0,135.0,187.0,92.0,-52.0,13.0
219930,18.42502267,-66.19698878181818,103.0,130.0,188.0,81.0,-58.0,22.0
219931,18.42493267,-66.19698878181818,89.0,137.0,175.0,77.0,-38.0,12.0
219940,18.42412267,-66.19698878181818,101.0,126.0,166.0,97.0,-40.0,4.0
219946,18.423582670000002,-66.19698878181818,136.0,158.0,190.0,83.0,-32.0,53.0
219947,18.42349267,-66.19698878181818,157.0,157.0,190.0,83.0,-33.0,74.0
219995,18.419172670000002,-66.19698878181818,0.0,74.0,105.0,18.0,-31.0,-18.0
220000,18.46372267,-66.19689408484848,139.0,181.0,214.0,102.0,-33.0,37.0
220001,18.46363267,-66.19689408484848,138.0,173.0,212.0,112.0,-39.0,26.0
220002,18.46354267,-66.19689408484848,123.0,165.0,199.0,102.0,-34.0,21.0
220037,18.46039267,-66.19689408484848,92.0,213.0,249.0,90.0,-36.0,2.0
220038,18.46030267,-66.19689408484848,82.0,217.0,255.0,110.0,-38.0,-28.0
220040,18.46012267,-66.19689408484848,70.0,217.0,250.0,99.0,-33.0,-29.0
220045,18.45967267,-66.19689408484848,93.0,156.0,188.0,116.0,-32.0,-23.0
220053,18.45895267,-66.19689408484848,104.0,172.0,206.0,107.0,-34.0,-3.0
220054,18.45886267,-66.19689408484848,96.0,176.0,216.0,98.0,-40.0,-2.0
220055,18.45877267,-66.19689408484848,98.0,183.0,223.0,111.0,-40.0,-13.0
220056,18.458682669999998,-66.19689408484848,104.0,173.0,211.0,134.0,-38.0,-30.0
220061,18.45823267,-66.19689408484848,85.0,175.0,213.0,100.0,-38.0,-15.0
220062,18.45814267,-66.19689408484848,97.0,171.0,211.0,89.0,-40.0,8.0
220079,18.45661267,-66.19689408484848,101.0,117.0,161.0,88.0,-44.0,13.0
220080,18.45652267,-66.19689408484848,95.0,125.0,186.0,98.0,-61.0,-3.0
220081,18.456432669999998,-66.19689408484848,106.0,155.0,199.0,99.0,-44.0,7.0
220082,18.456342669999998,-66.19689408484848,87.0,158.0,199.0,99.0,-41.0,-12.0
220083,18.456252669999998,-66.19689408484848,73.0,159.0,193.0,92.0,-34.0,-19.0
220124,18.45256267,-66.19689408484848,113.0,140.0,176.0,92.0,-36.0,21.0
220130,18.452022669999998,-66.19689408484848,88.0,144.0,178.0,88.0,-34.0,0.0
220131,18.45193267,-66.19689408484848,69.0,139.0,177.0,86.0,-38.0,-17.0
220132,18.45184267,-66.19689408484848,69.0,132.0,169.0,94.0,-37.0,-25.0
220141,18.45103267,-66.19689408484848,74.0,86.0,122.0,74.0,-36.0,0.0
220142,18.45094267,-66.19689408484848,68.0,87.0,142.0,68.0,-55.0,0.0
220143,18.45085267,-66.19689408484848,58.0,117.0,160.0,72.0,-43.0,-14.0
220144,18.45076267,-66.19689408484848,51.0,121.0,160.0,72.0,-39.0,-21.0
220145,18.45067267,-66.19689408484848,58.0,115.0,165.0,79.0,-50.0,-21.0
220146,18.45058267,-66.19689408484848,75.0,109.0,175.0,86.0,-66.0,-11.0
220147,18.45049267,-66.19689408484848,84.0,118.0,182.0,89.0,-64.0,-5.0
220148,18.45040267,-66.19689408484848,76.0,139.0,180.0,92.0,-41.0,-16.0
220149,18.45031267,-66.19689408484848,75.0,130.0,166.0,96.0,-36.0,-21.0
220150,18.45022267,-66.19689408484848,86.0,123.0,155.0,97.0,-32.0,-11.0
220157,18.44959267,-66.19689408484848,52.0,134.0,178.0,104.0,-44.0,-52.0
220158,18.44950267,-66.19689408484848,74.0,131.0,172.0,110.0,-41.0,-36.0
220172,18.44824267,-66.19689408484848,77.0,129.0,167.0,98.0,-38.0,-21.0
220186,18.44698267,-66.19689408484848,41.0,111.0,160.0,71.0,-49.0,-30.0
220187,18.44689267,-66.19689408484848,40.0,97.0,149.0,52.0,-52.0,-12.0
220188,18.44680267,-66.19689408484848,40.0,97.0,147.0,41.0,-50.0,-1.0
220189,18.44671267,-66.19689408484848,53.0,94.0,152.0,74.0,-58.0,-21.0
220190,18.44662267,-66.19689408484848,52.0,107.0,155.0,94.0,-48.0,-42.0
220221,18.44383267,-66.19689408484848,89.0,140.0,175.0,57.0,-35.0,32.0
220227,18.44329267,-66.19689408484848,116.0,132.0,164.0,80.0,-32.0,36.0
220228,18.44320267,-66.19689408484848,108.0,117.0,156.0,85.0,-39.0,23.0
220229,18.44311267,-66.19689408484848,100.0,110.0,150.0,105.0,-40.0,-5.0
220232,18.44284267,-66.19689408484848,71.0,115.0,155.0,128.0,-40.0,-57.0
220233,18.44275267,-66.19689408484848,70.0,113.0,164.0,117.0,-51.0,-47.0
220234,18.44266267,-66.19689408484848,82.0,123.0,165.0,117.0,-42.0,-35.0
220235,18.44257267,-66.19689408484848,75.0,125.0,156.0,116.0,-31.0,-41.0
220271,18.43933267,-66.19689408484848,112.0,171.0,206.0,166.0,-35.0,-54.0
220284,18.43816267,-66.19689408484848,75.0,150.0,203.0,92.0,-53.0,-17.0
220293,18.43735267,-66.19689408484848,82.0,101.0,135.0,69.0,-34.0,13.0
220294,18.43726267,-66.19689408484848,79.0,123.0,163.0,75.0,-40.0,4.0
220312,18.43564267,-66.19689408484848,82.0,115.0,168.0,77.0,-53.0,5.0
220313,18.43555267,-66.19689408484848,83.0,98.0,163.0,83.0,-65.0,0.0
220314,18.43546267,-66.19689408484848,88.0,89.0,162.0,95.0,-73.0,-7.0
220315,18.43537267,-66.19689408484848,88.0,110.0,161.0,90.0,-51.0,-2.0
220356,18.43168267,-66.19689408484848,88.0,131.0,172.0,90.0,-41.0,-2.0
220357,18.43159267,-66.19689408484848,93.0,141.0,181.0,97.0,-40.0,-4.0
220358,18.43150267,-66.19689408484848,97.0,152.0,189.0,86.0,-37.0,11.0
220425,18.42547267,-66.19689408484848,85.0,138.0,171.0,91.0,-33.0,-6.0
220430,18.42502267,-66.19689408484848,79.0,131.0,166.0,83.0,-35.0,-4.0
220431,18.42493267,-66.19689408484848,50.0,122.0,174.0,88.0,-52.0,-38.0
220432,18.42484267,-66.19689408484848,30.0,121.0,192.0,107.0,-71.0,-77.0
220433,18.42475267,-66.19689408484848,33.0,128.0,171.0,84.0,-43.0,-51.0
220434,18.42466267,-66.19689408484848,33.0,128.0,184.0,85.0,-56.0,-52.0
220435,18.42457267,-66.19689408484848,45.0,125.0,188.0,86.0,-63.0,-41.0
220436,18.42448267,-66.19689408484848,41.0,124.0,189.0,97.0,-65.0,-56.0
220437,18.42439267,-66.19689408484848,38.0,133.0,190.0,111.0,-57.0,-73.0
220438,18.42430267,-66.19689408484848,32.0,130.0,164.0,107.0,-34.0,-75.0
220439,18.42421267,-66.19689408484848,40.0,121.0,160.0,96.0,-39.0,-56.0
220440,18.42412267,-66.19689408484848,58.0,99.0,158.0,78.0,-59.0,-20.0
220441,18.424032670000003,-66.19689408484848,80.0,116.0,164.0,69.0,-48.0,11.0
220473,18.42115267,-66.19689408484848,123.0,176.0,229.0,84.0,-53.0,39.0
220474,18.42106267,-66.19689408484848,80.0,167.0,239.0,137.0,-72.0,-57.0
220475,18.42097267,-66.19689408484848,111.0,184.0,235.0,129.0,-51.0,-18.0
220478,18.42070267,-66.19689408484848,113.0,164.0,199.0,96.0,-35.0,17.0
220491,18.419532670000002,-66.19689408484848,72.0,102.0,136.0,85.0,-34.0,-13.0
220493,18.419352670000002,-66.19689408484848,18.0,67.0,109.0,43.0,-42.0,-25.0
220502,18.46354267,-66.19679938787877,123.0,162.0,199.0,102.0,-37.0,21.0
220507,18.463092669999998,-66.19679938787877,89.0,127.0,170.0,86.0,-43.0,3.0
220508,18.463002669999998,-66.19679938787877,91.0,130.0,170.0,68.0,-40.0,23.0
220509,18.462912669999998,-66.19679938787877,91.0,130.0,169.0,75.0,-39.0,16.0
220544,18.45976267,-66.19679938787877,112.0,160.0,197.0,126.0,-37.0,-14.0
220545,18.45967267,-66.19679938787877,131.0,146.0,209.0,117.0,-63.0,14.0
220549,18.45931267,-66.19679938787877,67.0,124.0,156.0,90.0,-32.0,-23.0
220551,18.45913267,-66.19679938787877,90.0,173.0,212.0,130.0,-39.0,-40.0
220552,18.45904267,-66.19679938787877,97.0,172.0,219.0,112.0,-47.0,-15.0
220553,18.45895267,-66.19679938787877,105.0,162.0,222.0,102.0,-60.0,3.0
220554,18.45886267,-66.19679938787877,98.0,169.0,221.0,126.0,-52.0,-28.0
